name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
안나린,1,,,,,,,,,,,
운,1,3,1,2,,1,,2,4,4,5,2
금나무,1,,,,,,,,,,,
금다,1,,,,,1,,,,,,
아흐메드하싸네인,1,,,,,,,,,,,
아화,1,,,,,,,,1,,1,
아혜,1,1,3,4,2,2,4,5,6,3,2,3
금동,1,,,,,,,,,,1,
금랑,1,1,,,,,1,,,,,
아향음,1,,,,,,,,,,,
아향,1,,,,,,1,,,,,
아해,1,1,1,1,3,3,,2,1,2,7,11
운교,1,,1,3,3,2,,1,1,,,
원옥,1,1,1,,,,,,,,,
긍이,1,,,,,,,,,,,
시에나사랑,1,,,,,,,,,,,
시에나,1,1,,2,2,,2,3,,,1,2
시어,1,,,,,,1,,,,,
유노,1,1,,1,1,1,2,,2,2,,5
꿈여울,1,,,,,,,,,,,
시앙,1,,,2,,,,,,,,
시안캐롤,1,,,,,,,,,,,
나건,1,,,1,,1,,,,,,
시아파라마다니,1,,,,,,,,,,,
나검,1,,,,,,,,,,4,1
유니게,1,1,,,1,,,1,1,,1,
유니스,1,4,2,6,2,4,5,6,3,2,3,7
시선,1,2,,,,,,,,,2,
시빈,1,1,,2,,2,4,1,,1,,
나결,1,1,1,3,,2,2,,4,2,2,4
유다,1,,,1,1,,,1,,,,
시령,1,1,,,,1,,,1,,,1
시랑,1,2,,1,1,,,,,2,,
유다경,1,,1,,,,,,,,,
시니,1,,1,,1,,,,,,,
시노,1,1,,1,,1,2,2,1,1,,
나금비,1,,,,,,,,,,,
유다솔,1,,,,,,,,,,,
나남,1,,,,1,,,,,,,
시강,1,,,,,,,,,1,,
가람슬기,1,,,,1,,1,,,,,
승휴,1,,,,1,,,,,,,
나다디,1,,,,,,,,,,,
꽃향기,1,,,,2,,,,,1,,1
꽃송이,1,1,,,,1,1,1,1,1,,
시열,1,,,1,,1,,,,,,
김아라,1,,,,,,,,,,,
가름,1,4,1,,4,1,,,,4,4,
김애,1,,,,,,,,,,,
김애나,1,,,,,,,,,,,
유금,1,,1,,2,1,,,2,1,,
김예울,1,,,,,,,,,,,
시재,1,,,1,,1,,1,,2,,
시인,1,3,4,4,3,2,3,,2,,1,
시이,1,,1,1,1,,,,1,1,,
유기자,1,1,,2,1,,,,,1,,1
김요안나,1,,,,,,,,,,,
유까,1,,,,1,,,,,,,
김윤지,1,,,,,,,,,,,
김지민,1,,,,,1,,,,,,
김탄베로니카,1,,,,,,,,,,,
시위엔,1,,,,,,,,,,,
시월,1,,,,1,3,,2,2,,2,1
김하윤,1,,,,,,,,,,,
가록,1,,1,1,,,,,,,,
시웅,1,,,,,,,,,,,
김혜빈,1,,,,,,,,,,,
깃품,1,,,,,,,,,,,
까미나,1,,,,,,,,,,,
까밀라에마,1,,,,,,,,,,,
시옥,1,,,,,,,,1,,,1
유남,1,,,,,,,,,,,
꽃마음,1,,,,,,,,,,,
꽃샘,1,,,1,,,,,,,,
가람솔,1,,,,,,,,,,,
나단,1,1,,2,2,,,1,,,,
승완,1,,,1,,1,,,,,,1
승온,1,3,,4,2,1,1,1,2,1,2,1
유리향,1,,,,,,,,,,,
가금,1,,,,1,,,,,,,
나서,1,,,2,1,,,,,,,
승엽,1,2,,,,,,,,,,
나서우,1,,,,,,,,,,,
가겸,1,1,,,,,,,2,2,,
나선,1,1,,,1,,,1,1,1,,
승양,1,,,,,,,,,,,
나솔,1,,3,,1,1,3,3,,2,1,4
승안,1,,,2,1,,1,,3,1,1,2
나송,1,,,1,,1,,,1,,,
나스타린,1,,,,,,,,,,,
나승,1,,2,,,,,,2,1,,
나실,1,,,1,,2,1,,,,,
나안,1,1,2,3,2,1,1,,3,,1,2
승범,1,,,,,,,,,,,
나얍파티마,1,,,,,,,,,,,
유립,1,,1,,,,,1,,,,
나요,1,,,,,,,,,,,
승록,1,,,,,,,,,,,
유매,1,,,,,,,,,,1,
승련,1,,1,1,,,,,,,,
승란,1,,,,1,,,1,,,,
유몽심,1,,,,,,,,,,,
修賢,1,,,,,,,,,,,
승담,1,,,,,,,,,,,
유리에,1,,,,,,,,,,,
나빛,1,,,,2,,,,1,1,,2
나봄,1,,,,2,2,2,7,9,10,9,17
나디아,1,,,1,2,2,2,1,,2,1,
유디,1,,1,,,,,,,,1,
가담,1,,2,,1,,,,,,,
가농,1,,,,,,,,,1,,
승회,1,2,1,,1,,,,,,,
나디아민채,1,,,,,,,,,,,
승홍,1,,,,,,,,,,,
나라마리나,1,,,,,,,,,,,
나란,1,,,,,,,,,,,1
나랑,1,2,,3,1,,,2,,,1,2
나려사,1,,,,,,,,,,,
유래,1,2,2,1,5,3,1,4,2,1,,3
승찬,1,,,,,,,,,,,
유련,1,,2,,2,,,,,1,,1
나록,1,,1,,,,,,,,,
유례,1,1,1,1,,,,,,,,
유록,1,,,,1,2,2,1,2,,,2
승조,1,,,,1,2,,,,,,
나름,1,,,,1,,1,,,,1,1
나리샤,1,,,,,,,,,,,
나명,1,,1,,,,,1,,,,
유름,1,,,,,1,,,,1,1,
나모,1,,,,,1,,,,,,
가녕,1,,,3,,,,,,,,
승율,1,,,,1,1,,,,,,
나보,1,,,,,,,,1,,,
나본,1,,,,1,,,,,,,1
가나자,1,1,,1,,1,,1,,,,
시한,1,1,,,,,1,,,1,1,
김수진,1,,,,,,,,,,,
김소율,1,,,,,1,,1,,,,
아나스타샤,1,,,,,2,,,,,,
아나빅토랴,1,,,,,,,,,,,
원하,1,3,6,4,7,5,1,,3,1,,
아기,1,2,,,,2,,1,,,1,
기명,1,2,,,,1,,1,,,,
기모,1,,,,,,,,,,,
원해,1,,,,,1,,,,,,
씨에나정,1,,,,,,,,,,,
쌍분,1,,,1,,,,,,,,
가생,1,,,,,,,,,,,
원화,1,3,,2,1,1,,1,1,,,2
심향,1,,,1,,,,,,,,
심천,1,,,,,,,,,,,
심정,1,,1,,1,,,,,,,
심음,1,,,,1,,,,,,,
심유,1,,,,1,1,1,,,1,,
원후,1,,1,,2,,2,,,1,,
심요,1,,,,,,1,,,,,
심빈,1,,,,,,,,,,,
심미,1,1,,1,2,,1,1,,,1,1
실화채,1,,,,,,,,,,,
실화,1,2,2,,1,,,,,,,
실향,1,,,,1,,,,,,,
실유,1,,,,,,1,,,,,1
실수계,1,,,,,,,,,,,
실서,1,,,,,,,,,,,
실사희,1,,,,,,,,,,,
실사,1,,,,,,,,1,,,1
아나엘예나,1,,,,,,,,,,,
가성,1,,,,,,,,,,,
아녕,1,,,1,,2,,,,,,
가실,1,,,,,,,1,,,,
아륜,1,,4,1,3,1,1,3,1,,1,
원욱,1,,,,,,,,,,,
원원,1,1,,1,,,1,,,,,
아롱별,1,,,,,,,,,,,
아론,1,1,3,8,4,12,3,4,13,7,8,4
아록,1,,1,,3,,,1,2,,,
아로아,1,,,,,1,,,,1,1,
기경,1,1,1,1,2,1,,,,,,
아련서린,1,,,,,,,,,,,
원자,1,,,,,,1,,,,,
아려,1,,2,,,,,,,,,2
가순,1,1,,,,,,,,,,
기래,1,,,,,,,,,,,
기련,1,3,1,,,1,,1,,,1,
기렴,1,,,,,,,,,,,
아라한,1,,1,,1,,,,,,,
아라미,1,,,,,,1,,,,,1
기리,1,3,1,,,1,1,,,,,
아도니아,1,,,,,,,,,,,
아델리나,1,,,1,,,,,,,,
아담,1,,1,,,,3,1,,,2,1
아단,1,2,1,1,1,1,1,,1,,,
아다,1,,,,,,,,,,,
가수미,1,,,,1,,,,,,,
아닐롱,1,,,,,,,,,,,
아녜스,1,,,,,,,,,,1,
가솔,1,1,,,1,,1,,,1,1,
실몽,1,,,,,,,,,,,
실귀,1,,,,,,,,,,,
신언,1,,,,,,,1,,,,
신양,1,,,,,,,,,,,
기향,1,1,,2,,1,,,1,,,1
기효,1,1,3,1,1,,,,,,,
신시아,1,,,,1,,,2,,,,1
길녀,1,,,,,,,,,,,
신별,1,,1,,1,,1,,,,,1
신미래,1,,,,,,,,,,,
신명,1,,,,,,,,,1,,1
신라,1,1,1,2,,1,,,,1,,1
위찬,1,,,,,,,,,,,
길란,1,,,,,,,,,,,
시희,1,,3,,2,,,,,2,,
길민,1,,,,,,,,,,,
위트니예다,1,,,,,,,,,,,
시훤,1,,,,1,,,,,,,
길버트,1,,,,,,,,,,,
길선,1,1,,,,,,1,,,,
길연,1,2,,,,,,,,,,
가미,1,2,2,1,3,1,,,1,3,1,
길춘,1,,,,,,,,,,,
시홍,1,,1,,1,,1,,,1,,
김가윤,1,,,,,,,,,,,
김경,1,,,,,,,,,,,
가리,1,,,1,1,,1,,,,,
김사랑,1,1,,,2,,,,,1,,
김서진,1,,,,,,,,,,,
유건,1,1,,,,,,,,1,,
기하,1,,,,1,2,2,,,1,,
기품,1,,,,,,,,,,,
신오,1,,,1,,,,1,,,,
기부,1,1,,,,,,,,,,
신휴,1,1,1,,,,,,,,,
신효정,1,,,,,,,,,,,
신효,1,5,1,3,1,5,2,1,,,1,
신홍,1,,1,2,,,,,,,,
기쁨예송,1,,,,,,,,,,,
가브리엘,1,,1,,,,,,1,,,1
기솔,1,,,,1,,,,,2,1,
월의,1,,,,,,,,,,,
기안,1,,,,1,1,1,,,,,
신하,1,,,,1,,,,,,,
신진,1,,,,1,,,,,,,
기애,1,3,1,,,,,,,,,1
신주,1,,3,3,2,5,,1,1,,1,
신조,1,,,,,,,,,,,
기언,1,1,1,1,,1,1,,,,,
기예,1,,1,3,2,1,1,1,,1,,
신자,1,,,,2,,,,,,1,1
기요미,1,,,,,,,,,,,
웨이쭈,1,,,,,,,,,,,
신은새,1,,,,,,,,,,,
웬디김,1,,,,,,,,,,,
기율,1,,,,1,,1,,2,1,,
신윤,1,1,,1,3,2,1,,,,,
기이강,1,,,,,,,,,,,
위위엔,1,,,,,,,,,,,
기진,1,,,1,,,1,,1,1,,
신요,1,,,,,,,,,1,,
근용,1,,,,,,,,,,,
애쉴리,1,,2,1,1,,,,1,1,,1
근옥,1,1,,,,,,,,,,
오선,1,1,1,1,,1,,,,,,
오순,1,,,,,,,,,,,
오스카,1,,,,,,,,,,,
영라,1,,,,,,1,,,,,
영남,1,1,,,1,1,,,,,,
교나,1,1,,1,1,1,1,,,1,1,1
영기,1,,,,,,,1,,,,
영규,1,,,,,,,,,,,
영광,1,,1,1,,,1,1,,,,
오영,1,1,,,1,,2,1,,,2,1
교람,1,1,,,,,,,,,,
영강,1,,,,,,,,,,,
엽자,1,,1,,1,,1,,,,,
엽월,1,,,,,,,1,1,,,
염,1,,,,,,,,,,,
오은,1,2,3,3,1,2,3,4,2,3,1,1
열자,1,2,1,1,1,,,,1,,1,
오즈칸,1,,,,,,,,,,,
열린,1,,,,1,,,,,,,
교운,1,,1,,,,,,,,,
연휼,1,,,,,,,,,,1,
오지영,1,,,,,,,,,,,
교은후,1,,,,,,,,,,,
연효,1,1,,2,2,,3,,,1,,1
교이,1,1,,1,,2,,,,1,,
교진,1,3,3,2,1,3,1,7,1,3,2,
오하,1,1,,,,1,,,,1,1,
교카,1,,,,,,,,,,,
영록,1,,,,,1,,,,,,
영륜,1,1,,,,,,,,,,
광현,1,1,,,,,,,,,,
영영,1,1,1,,,,1,2,,,,
공애,1,,,,,,,1,,,,
오드리,1,,2,,,,1,1,4,2,1,1
과경,1,,,,,,,,,,,
과림,1,,,,1,,,,,,,
오륜,1,,,,,,,,,,,
과연,1,1,,,,,,,,,,
과영,1,,,,,,,,,,,
과윤,1,,,,1,,,,,,,
관빈,1,,,,,,,,,,,
오른별,1,,,,,,,,,,,
영솔,1,1,1,1,,,,,,,,1
관수,1,,,,,,,,,,,
건효,1,2,2,3,1,,1,,,,1,
영산,1,,,,,,,,,,,
영빛,1,,,1,,,,,,,,
오목,1,,,,,,,,,,,
오묘,1,,,,,,,,,,,
관정,1,,,,,,,,,,,
영비,1,,1,1,1,1,2,7,5,1,1,1
오벳,1,,,,,,,,,,,
관희,1,4,1,,,1,,,,,1,
광류,1,,,,,,,,,,,
건화,1,2,3,,3,,1,,,,,
영매,1,,,,,,,,1,,1,
오빛,1,,,,,,,,,,,
광순,1,,,,,1,,,,,,1
광자,1,,4,,5,1,1,1,,1,1,1
연혜,1,2,1,2,2,1,1,,3,,1,
옥경,1,1,,1,,,,,,,,1
연헌,1,,,,,,,,,,,
건형,1,,1,,,,,,,,,
옥연,1,1,,,,,,,,,,
연안,1,,,,,,1,,,,,
군지,1,,,,,,,,,,,
연심,1,,,,,,1,,,,,
궁윤,1,,,,,,,,,,,
연신,1,1,,,1,,,,,,,
권나윤,1,,,,,,,,,,,
권미,1,,1,,,,,,,,,
옥자,1,,4,1,,,,,,,,
연수화,1,,,,,,,,,,,
권승,1,,,,,,,,,,,
권아,1,,,1,5,1,,,,1,1,1
권영,1,5,,3,1,,,,,1,,1
옥합,1,,1,,,,,1,,,,
권진,1,1,1,,1,,,,,2,,
권하,1,,,1,3,1,,,,,1,
권해,1,,,,,,,,,,,
권희,1,2,2,2,1,3,1,1,1,,,1
건준,1,,,,,,,,,,,
연란,1,,,,,,,,,,,
연라,1,,,,,,,,,,,
귀나,1,2,,1,,,,,,,,
귀남,1,,,,,,,,,,,
연나,1,1,1,1,1,1,2,,1,1,,
귀련,1,,1,,2,,1,,,,,
귀례,1,,,,,,,,,,,
연겸,1,1,,,,1,,,1,,1,
연용,1,,,,,,,,,,,
국자,1,,1,1,,,,,,,,
국담,1,,,,,,,,,,,
옥금,1,,,,,,,,,,,
연향,1,,,2,,1,,,,,,
연행,1,,,,,,,,,,,
연해,1,,,,,,,,,1,,
옥녀,1,,,,,,,,,,,
옥담,1,,,,,,,,,,,
옥련,1,1,,1,2,,1,,,,,
연청,1,,,,,,,,,,,
연채,1,1,2,,5,7,6,8,10,6,4,5
구나,1,,,,,,,,,,,
구순,1,,,,,,,,,,,
구영,1,,,,,1,,,,,,
옥례,1,,,,1,1,,,,,,
옥미,1,3,,,,1,,,,,1,
구우,1,,,,,,,,,,,
옥민,1,,,,1,,,,,,,
연조,1,4,1,1,,2,3,,,,1,
옥빈,1,3,,2,,,,,1,,1,
구자,1,,,1,,,,,,,,
구주,1,,,,1,,,,,,,
구혜,1,,,,1,,,,,,,
연임,1,,,1,,2,,1,,,,
구희,1,,,2,,,1,,,,,
옥생,1,,,,,,,,,,,
옥서,1,,,,,,,,,,,
연음,1,1,2,2,,1,4,,,,1,2
연윤,1,,,,,,,,,,,
연유,1,,,1,2,2,,,1,2,,
걸추르드메이요,1,,,,,,,,,,,
예훈,1,2,3,2,3,1,4,2,,,,
경행,1,,,,,,,,,,,
경향,1,,1,3,,2,4,1,4,1,,1
경나정,1,,,,,,,,,,,
경금,1,1,,,1,1,,,,,,
예레미,1,,,,,,,,,,,
경헌,1,,,,,,,,,,,
경가,1,,,,,1,,,,,,
겸지,1,3,1,1,1,1,1,1,,,2,1
경회,1,,,1,,,,,,,,
경효,1,,2,1,,,,,,,,
경훈,1,2,,,,,,1,,,,
계령,1,1,3,5,1,3,,1,,1,,
계리,1,1,,,,,,1,,,,
예동,1,,,,,,,,,1,,
예도,1,,3,1,1,5,,,,1,2,
예유,1,,1,1,1,2,,1,,,,
겸서,1,2,3,,,3,1,,2,,,4
계림,1,1,3,1,,,,,1,,,
예은아네트,1,,,,,,,,,,,
겸령,1,,,,,,,,,,,
겸녕,1,,,,,,,,,,,
예단,1,,2,1,1,1,,1,3,,1,1
예일,1,5,4,1,3,3,3,4,,2,1,2
계아,1,,,,,,,,,,,
예일린,1,,,,,,,,,,,
예님,1,,1,1,5,5,,,,,1,
예늘,1,2,1,,,,1,,1,,1,
예재,1,,1,,2,,,2,1,2,2,
경한,1,1,,,,,,,,,,1
경녀,1,,,,,,,,,,,
경조,1,,,,,,,,,,,
경목,1,,1,,,,,,,,,
경묘,1,,,,,,,,,,,
경수,1,,3,1,1,2,,1,1,,,
예석,1,,,,,,,,,,,
예서미,1,,,,,,,,,,1,
경심,1,,,2,,1,,1,,,,
예수아,1,1,3,1,1,,,,,1,,
예수엘,1,,,,,,,,,,,
경안,1,,,1,1,,,1,,,1,
경양,1,1,,,,,,,,,,
예비,1,,2,1,3,1,,,,,,
예븐,1,,,,,,,,,,,
경록,1,,2,,,,,,,,,
경예,1,1,,,,,1,,,,,
예슬이,1,,,1,2,,,,,,,
경오,1,,,,1,,,,,,,
예심,1,,2,1,2,2,,2,,,2,
경라,1,1,,,,,,,,,,
경온,1,,,,,,,,,1,,
경동,1,,,,,,,,,,,
예얼,1,,,,,,,,,,,
예리아,1,,,,,,,,,,,
경담,1,2,1,,2,,,2,3,1,,1
예염,1,,,,,,,,,,,
경의,1,1,1,1,,1,,,1,1,,
예릉,1,,,,,,,,,,,
경재,1,1,,1,,1,,,,,,
경정,1,,,,,,,,,,,
예녹,1,,,,1,,,,,,,
예나테레사,1,,,,,,,,,,,
예전,1,1,,1,2,,,1,,,,
영체,1,,4,1,2,,,,,,,
예참,1,,,,,,,,,,,
영천,1,,,,,,,,,,,
고운나래,1,,,,,,,,,,,
고운빛,1,,1,,,,,,,,,
고운예슬,1,,,,,,,,,,,
견우,1,,,,,1,,,,,,
견아,1,,,,,,1,,,,,
고유,1,1,,1,,,1,2,2,1,,3
예헌,1,4,,1,1,1,4,3,,1,2,1
영제,1,1,,,2,,,,1,1,,
영정,1,,,1,,,1,,,,,
고은미네,1,,,,,,,,,,,
고은솔,1,1,,,,,,1,,,1,
고은애,1,,,,,,,,,,,
고화,1,,,,,,,,,,,
영의,1,2,,1,,1,2,,1,1,1,
영음,1,1,,2,1,2,1,,,,,
고희주,1,,,,,,,,,,,
겨레,1,1,1,1,4,,2,1,1,,,
영율,1,,,,,3,1,,,,,
공,1,,,,,,1,,,,,
공리,1,1,,,1,,,,,,1,
영위,1,,,,,,,,,,,
검미,1,,,,,,,,,,,
공미,1,,,,,,1,,1,,,1
영운,1,2,,2,2,1,1,,,,,
공심,1,,,,,,,,,,,
영초,1,,,,,1,,,,,,
고예나,1,,,,,,,,,,,
견자,1,,1,,,,,,,,,
결희,1,1,,2,1,2,1,1,1,,2,2
예제나,1,,,,,,,,,,,
예기,1,,,1,,,,,,2,,
예근,1,1,,,1,1,,1,,1,,
예그리나,1,,2,,,1,,,,,,
예규,1,,1,2,,1,1,,,,3,
예권,1,,,,,,,,,,,
예구,1,,,,,,,,,,,
예종,1,1,1,,,,,2,,,,
결유,1,,,1,,,,,,,,
결실,1,,,,,,,,,,,
계윤,1,,,1,,,,,,,,
예공,1,,,,,,,,,,,
예중,1,1,3,3,1,,1,2,,2,2,
계진,1,,,1,,,,,,,1,
계현,1,,,1,,,,,,,,
예건,1,3,,1,3,2,,,,,,
예감,1,,,,,,,,,,,
결리,1,,,,,,,,2,,,
예지본,1,,,,,,,,,,,
고니,1,1,,,,,,,1,,,
고담,1,1,,2,1,1,,,,1,,
고든,1,,,1,,,,,,,1,1
예직,1,,,,,,,,,,,
영환,1,,,,,,,,,,,
고미,1,,,,2,1,,1,,,,
고야,1,1,2,1,,1,1,,1,,1,
영헌,1,,2,,1,1,,1,,,,
귀리,1,1,1,1,,,,,,,,
온빈,1,,,1,,,,,,1,,1
여홍,1,,1,1,,,,,,1,,
거광,1,,,,,,,,,,,
언실,1,,,,,,,,,,,
언수,1,,1,,,,,,,,1,
언송,1,1,,,,,,,,,,
언솔,1,,,,,,,,,,,
강휘,1,1,,2,1,1,,,,,,
언빈,1,1,2,,,,,1,,,,
강효,1,1,,,,,,,,,,
언비,1,1,3,1,,1,,1,2,3,,
언례,1,,,,,,,,,,,
언량,1,,,,,,,,,,,
용희,1,2,4,1,2,1,,,,,,
언기,1,,,,,,,,,,,
언균,1,,,,,,,,,,,
언경,1,,,,,,,,,,,
규혜,1,1,3,1,3,1,4,,3,1,,
어영,1,,,1,1,,,,,,,
강현승,1,,,,,,,,,,,
우가,1,1,3,,1,,,,1,,1,1
어드리,1,,,,,,,,,,,
우기,1,,,,1,1,1,,,,,
강해,1,1,1,,1,,,,,,,
어경,1,,,,,,,,,,,
규휘,1,,2,1,1,,1,,,,,
양흔,1,,,,,,,,,,,
균서,1,,,,,,,,,,,
양혜,1,1,1,,,,1,,,,,
극미,1,,1,1,,,,,,,,
언의,1,,,,,,,,,,,
용옥,1,,,1,,,,,,,,
용아,1,,1,,3,1,,,2,2,1,
에바송,1,,,,,,,,,,,
에바세희,1,,,,,,,,,,,
에바리,1,,,,,,1,,,,,1
에바,1,2,,3,2,3,2,1,5,3,3,5
에밀리,1,3,2,5,4,7,,6,3,7,6,6
에마별,1,,,,,,,,,,,
요재,1,1,,1,,,1,,,,,
에리카선,1,,,,,,,,,,,
에리카사랑,1,,,,,,,,,,,
에리카,1,1,3,4,3,5,1,3,3,4,4,1
거루,1,,,,,,,,,,,
에리,1,1,,4,2,1,1,1,1,,2,
에레나,1,,,,,,2,,,,,1
요현,1,,,,,,,,,,,
요화,1,,1,,,1,1,1,,,,
에란,1,,,,,,,,,,,
에델,1,,,,,,,,,,,1
에다,1,1,,,,1,1,1,,1,,
에녹,1,3,5,3,1,,,,1,1,,1
엄지,1,1,2,,2,1,1,1,2,,1,1
엄비,1,,,,,,,,,,,
용민,1,,,,,1,,,,,,
언희,1,,2,1,,,1,1,,1,,
언홍,1,1,,,,,,,,,,
언형,1,,,1,,,,,,,,
용복,1,,,,,,,,,,,
용성,1,1,,,,,,,,,,
용신,1,,,,,,,,,,,
양향,1,,,,1,1,,1,,,,1
우덕,1,,,,,,,,,,,
우드히라,1,,,,,,,,,,,
강예,1,,,,,,,,,,,
앵화,1,,,,,1,1,,,,,
우보,1,,,,1,,,,,,,
앵자,1,1,,,,,,1,,1,,
앵,1,,1,,,,,1,,,1,
우비,1,,,,1,,1,,,2,2,
강아련,1,,,,,,,,,,,
앨리,1,1,1,2,2,3,2,4,2,1,5,4
앤리,1,,,,,,,,,,,
강아,1,,1,1,,1,1,1,2,,,1
우선주,1,,,,,,,,,,,
우설,1,,,2,2,,,,,1,,
근랑,1,,,,,,,,,,,
애채,1,,,1,,1,1,,,,,
근비,1,1,4,2,2,2,1,3,,5,1,
강숙,1,,,,,,,,,,,
우수에,1,,,,,,,,,,,
강성,1,,,,1,,,,,,,1
우승,1,1,1,1,,1,,,,,,1
애자,1,5,3,2,2,,,2,,,1,1
애일,1,,,,,,,,,,,
근솔,1,1,,,1,1,,,,,,
애유미,1,,,,,,,,,,,
근예,1,3,,2,1,3,,,,,,
애양,1,,1,,,,,,,,,
애심,1,1,1,1,,,,,,1,1,
애슬링,1,,,,,,,,,,,
근오,1,,,,,,,,,,,
야나,1,1,1,,1,,1,1,1,,1,1
야베스,1,,,,,,,,,,,1
야스민,1,2,1,,1,,,,,,1,2
양주,1,2,,,,,,,,,,
근,1,1,,1,1,,,,,,,
양원,1,,1,,,,,1,,,,
우란,1,,,1,1,,,1,,1,,1
강하,1,,,,1,1,1,2,,1,,
양양,1,,,,,,,,,,,
양실,1,,,,,,,,,,,
양순,1,2,1,3,1,2,,,1,,2,2
양숙,1,,,,,,,,,,,
근경,1,,,1,,,,,,,1,1
양서,1,1,,,,,,,1,,,
양미우,1,,,,,,,,,,,
양래,1,,,,,,,,,,,
강지,1,1,2,,,,,1,,,,
양란,1,,,,,,,,,,,
우리아,1,,,,1,,,,,,,
양덕,1,,1,,,,,,,,,
양나,1,,,,,1,,,,,,
양금,1,,,1,,,,,,,,
얀희,1,,,,,,,,,,,
얀별,1,,,1,1,1,,,1,,,
얀기,1,,,,,,,,,,,
근난,1,,,,,,,,,,,
우리향,1,,,1,,,1,1,,,,
약채,1,1,,,1,,,,,,,
야엘은우,1,,,,,,,,,,,
강윤서,1,,,,,,,,,,,
야엘,1,1,1,,1,2,,1,2,,2,2
에바수지,1,,,,,,,,,,,
규언,1,1,2,1,5,2,1,,1,,3,
여안,1,1,,4,3,,2,2,,1,1,
여실,1,,,,,,,,,,,
여슬,1,,,,1,1,,1,,1,,
여숙,1,,,,,1,1,,,,,
여송,1,2,5,1,6,4,2,3,1,,,
온희,1,,,,,,1,,,,,
규,1,3,1,1,2,,3,,1,,1,
규남,1,,,,,,,1,,,,
올리비아재스민,1,,,,,,,,,,,
올리비아지혜,1,,,,,,,,,,,
옴매하비바,1,,,,,,,,,,,
완,1,2,1,3,,1,1,,1,3,2,2
여립,1,,,1,,,,,,,,
규덕,1,,,,,,,,,,,
여린,1,5,8,10,10,10,11,6,12,16,17,5
건빈,1,,,,,,,,,,1,
규람,1,4,1,4,4,4,1,1,2,,2,1
완선,1,,,,1,,,,,,,
여례,1,,1,,,,,1,,,,
완이,1,1,,2,,,,,1,1,1,
완지,1,,1,1,,,,,,,,
여련,1,,,1,,,,,,,,
여량,1,,,,2,1,1,1,,,,
규례,1,,1,,1,,,,,,,
규록,1,,,,,,,,,,,
완헌,1,,,,,,,,,,,
왕은,1,,2,,,,,1,,,,
규명,1,,1,1,1,,,,,,,
귀향,1,,,2,1,,,,,1,,
여여,1,,,,,,,,1,,,
온파,1,,,,,,,,,,,
여혜,1,,,1,1,1,,,1,1,,
온새,1,,,1,1,1,,1,1,,1,3
귀린,1,,,,,,,,,,,
여헌,1,,,,,,,,,,,
귀미,1,3,1,,,,,1,,1,1,
여하,1,1,,,1,,,2,5,1,1,
여초,1,,,,,,,,,,,
귀민,1,,,,2,,,,1,,,
귀선,1,1,,,1,,1,,,,,
귀숙,1,1,,,3,,,,,1,,1
온서,1,2,2,1,6,1,5,7,5,4,4,1
온아,1,1,1,2,4,1,2,3,4,5,6,5
귀영,1,5,2,1,3,1,1,1,,2,1,
여재,1,,1,,1,1,,,,,1,1
여이사벨예림,1,,,,,,,,,,,
건이,1,2,4,3,2,,1,2,,,1,2
온유한,1,,,,,,,,,,,
여음,1,1,,1,1,1,,4,1,1,2,2
귀원,1,,,,,,,,,,,
귀유,1,,,,,,,,,,,
귀은,1,,1,,,,,1,,,,
온유한열매,1,,,,,,,,,,,
귀자,1,1,1,2,,2,,1,,,,1
온정,1,1,2,3,,,1,,1,1,3,1
귀진,1,,,1,,,,,,,,
여왕,1,,,,,,,,1,,,
여온,1,2,2,1,2,4,7,7,10,9,16,6
건유빈,1,,,,,,,,,,,
여능,1,,,,,,,,,,,
여난,1,,,,,,,,,,,
여나,1,4,6,5,7,4,5,4,,4,4,6
건령,1,2,2,3,2,2,1,,1,2,,
요우쩐,1,,,,,,,,,,,
규솔,1,,1,,1,2,2,,2,,,1
엘로윈마고,1,,,,,,,,,,,
엘로디,1,,,,,,,1,1,,,1
엘렌하늘,1,,,,,,,,,,,
엘레노라,1,,,,,,,,,,,
엘레나예나,1,,,,,,,,,,,
규승,1,,,1,,,,,,,,
엘라미,1,,,,,,,,,,,
엘라,1,2,5,4,7,10,11,14,16,15,17,24
엘다,1,,,,,,,,,,,
엘,1,2,4,3,2,9,14,13,15,24,18,26
엔질라마,1,,,,,,,,,,,
엔젤라,1,1,,,1,1,2,2,1,1,1,2
엔젤,1,2,1,1,2,3,,2,1,1,4,1
엔니,1,,,,,,,,,,,
요윤,1,,,,,,,,,,,
에즈미,1,,,,,,,,,1,,
에이미정,1,,,,,,,,,,,
에이미,1,2,2,4,4,5,7,5,3,3,3,5
에스텔정원,1,,,,,,,,,,,
에스텔라이브,1,,,,,,,,,,,
에스터,1,,,,1,1,1,1,1,,1,
에스라,1,2,1,3,1,2,,1,1,1,,1
에스더마리,1,,,,,,,,,,,
규안,1,1,1,,,,,1,1,3,,1
에쉴리키아라,1,,,,,,,,,,,
엘리나로즈,1,,,,,,,,,,,
요언,1,,,,,,,,,,,
엘리노,1,,,,,,,,,,,
왕지,1,,,,,,,,,,,
외솔,1,,,,1,,,,,,,
여겸,1,1,,,,,1,,1,,,
여강,1,1,1,,,,,1,,,1,
엠바,1,,,,,,,,,,,
엠마예원,1,,,,,,,,,,,
